time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dia_de_la_semana,semana_del_mes,semana_del_anio,mes,anio,trimestre,dia_del_mes,dia_del_anio,es_fin_de_semana,es_festivo_mexico,dia_partido,es_dia_laborable,estacion,count
7/1/2018,51,32,23.2,27.4,37.3,26.2,30.6,0.1,0.1,0,1,11.5,24.1,116,24.76,5.6,6,27,27,7,2018,3,1,182,1,0,0,0,2,52
7/2/2018,0,33.2,22.8,27.4,36.1,25.3,29.8,0,0,0,0,11.8,31,106,28.15,6.45,0,27,27,7,2018,3,2,183,0,0,0,1,2,80
7/3/2018,2,32.9,23.1,27.6,37,25.5,30.1,0,0,0,0,10.9,33.8,100,28.25,6.37,1,27,27,7,2018,3,3,184,0,0,0,1,2,91
7/4/2018,1,33.3,23,27.8,35.8,25.2,30.1,0,0,0,0,10.9,31.3,104,28.92,6.57,2,27,27,7,2018,3,4,185,0,0,0,1,2,85
7/5/2018,51,30.1,22.5,24.9,32.5,25.3,27.3,0.8,0.8,0,3,12.1,44.3,98,13.33,3.3,3,27,27,7,2018,3,5,186,0,0,0,1,2,90
7/6/2018,61,29.4,21.6,24.9,33,23.9,27.9,4.4,4.4,0,7,9.5,27.7,57,24.08,4.93,4,27,27,7,2018,3,6,187,0,0,0,1,2,110
7/7/2018,61,27,21.9,24.2,30.6,24.6,27.3,3.5,3.5,0,8,9.9,23,28,17.74,3.62,5,27,27,7,2018,3,7,188,1,0,0,0,2,75
7/8/2018,55,26.5,21.2,23.6,29.9,24.3,27.1,3.1,3.1,0,8,8.8,24.5,74,16.59,3.29,6,28,28,7,2018,3,8,189,1,0,0,0,2,38
7/9/2018,51,29,21.3,24.8,32.6,24.5,27.5,0.2,0.2,0,1,14.5,38.5,98,21.07,4.67,0,28,28,7,2018,3,9,190,0,0,0,1,2,76
7/10/2018,1,29.9,21,24.9,32.4,22.2,27,0,0,0,0,16.7,42.8,108,27.08,5.67,1,28,28,7,2018,3,10,191,0,0,0,1,2,84
7/11/2018,1,30.9,21.1,25.8,33.5,23.5,27.9,0,0,0,0,14.3,33.5,102,26.9,5.9,2,28,28,7,2018,3,11,192,0,0,0,1,2,89
7/12/2018,1,32.8,21.8,27,35.3,23.9,28.8,0,0,0,0,13.2,33.1,101,28.02,6.47,3,28,28,7,2018,3,12,193,0,0,0,1,2,85
7/13/2018,0,33.8,22.1,27.4,35.2,23.6,28.8,0,0,0,0,15.7,43.2,103,28.27,6.87,4,28,28,7,2018,3,13,194,0,0,0,1,2,109
7/14/2018,1,33.1,22.5,27.4,36.3,24.3,29.3,0,0,0,0,17.7,43.9,103,26.96,6.42,5,28,28,7,2018,3,14,195,1,0,0,0,2,106
7/15/2018,1,33.2,23,27.7,36.4,25.5,29.5,0,0,0,0,14.3,30.2,113,25.43,6.13,6,29,29,7,2018,3,15,196,1,0,0,0,2,48
7/16/2018,0,31.8,23.1,27.8,35.4,24.9,29.5,0,0,0,0,10.2,32.8,110,24.9,5.93,0,29,29,7,2018,3,16,197,0,0,0,1,2,89
7/17/2018,1,33.3,22.3,27.8,35.6,24.4,29.4,0,0,0,0,13.6,34.2,100,27.21,6.57,1,29,29,7,2018,3,17,198,0,0,0,1,2,102
7/18/2018,1,34.8,23.3,29,36.8,25,30.5,0,0,0,0,10.4,28.1,99,27.75,6.47,2,29,29,7,2018,3,18,199,0,0,0,1,2,94
7/19/2018,0,34.9,23.5,29.6,36.5,24.9,30.7,0,0,0,0,11.2,29.2,107,27.85,6.8,3,29,29,7,2018,3,19,200,0,0,0,1,2,100
7/20/2018,0,35.1,23.7,29.3,36.3,25,30.2,0,0,0,0,14.8,37.8,104,28.87,7.36,4,29,29,7,2018,3,20,201,0,0,0,1,2,116
7/21/2018,0,34.6,23.5,29,37.5,26,31,0,0,0,0,13.5,34.2,101,28.02,6.89,5,29,29,7,2018,3,21,202,1,0,0,0,2,83
7/22/2018,1,35.5,23.8,29.6,37.3,25.9,31.1,0,0,0,0,12.4,30.6,95,28.83,7.14,6,30,30,7,2018,3,22,203,1,0,1,0,2,57
7/23/2018,1,36.9,23.5,30.8,37.7,24.9,31.7,0,0,0,0,13.3,33.8,104,29.7,7.32,0,30,30,7,2018,3,23,204,0,0,0,1,2,78
7/24/2018,1,38,22.8,31.9,38.7,23.1,32.3,0,0,0,0,12.3,28.1,94,28.83,7.08,1,30,30,7,2018,3,24,205,0,0,0,1,2,86
7/25/2018,53,34.2,26.8,30,38.2,28,32.5,1,1,0,2,9.7,28.8,89,26.97,6.14,2,30,30,7,2018,3,25,206,0,0,0,1,2,73
7/26/2018,1,31.7,23.7,27.8,35.6,27.8,31.3,0,0,0,0,10.2,27.7,92,23.39,5.35,3,30,30,7,2018,3,26,207,0,0,0,1,2,85
7/27/2018,1,32.8,23.7,28,36.2,27.7,31,0,0,0,0,13.7,37.1,101,22.85,5.49,4,30,30,7,2018,3,27,208,0,0,0,1,2,105
7/28/2018,0,34.4,24.1,28.9,36.9,26.7,31.1,0,0,0,0,12.8,32.8,99,26.73,6.47,5,30,30,7,2018,3,28,209,1,0,0,0,2,90
7/29/2018,0,34.4,24.2,29.1,37.9,26.6,31.4,0,0,0,0,12.4,34.9,100,25.37,6.22,6,31,31,7,2018,3,29,210,1,0,0,0,2,58
7/30/2018,1,35,24.1,29.4,36.7,27.6,31.6,0,0,0,0,13.1,38.9,100,27,6.6,0,31,31,7,2018,3,30,211,0,0,1,1,2,114
7/31/2018,61,32.4,23.9,27.8,35.9,27.2,30.9,1.4,1.4,0,2,9.2,28.4,66,23.99,5.31,1,31,31,7,2018,3,31,212,0,0,0,1,2,112
8/1/2018,51,32.6,23.8,28.4,35.6,26.3,30.8,0.1,0.1,0,1,9.8,28.8,83,25.49,5.88,2,31,31,8,2018,3,1,213,0,0,0,1,2,102
8/2/2018,1,33.7,21.8,28.5,35,23.6,29.5,0,0,0,0,11,38.5,121,28.79,6.9,3,31,31,8,2018,3,2,214,0,0,1,1,2,101
8/3/2018,0,33.3,20.9,27.6,34.5,23.1,28.8,0,0,0,0,12.4,34.9,100,29.19,6.91,4,31,31,8,2018,3,3,215,0,0,0,1,2,115
8/4/2018,1,33.4,22.2,26.9,34.1,24.7,28.3,0,0,0,0,21.1,50.4,111,26.48,6.56,5,31,31,8,2018,3,4,216,1,0,0,0,2,95
8/5/2018,51,26.7,20.1,23.7,27.3,22.6,25.2,0.7,0.7,0,3,17.4,46.8,112,13.09,3.24,6,32,32,8,2018,3,5,217,1,0,1,0,2,51
8/6/2018,2,32,22,26.5,32.2,23.7,27.7,0,0,0,0,18.4,44.3,105,24.1,6,0,32,32,8,2018,3,6,218,0,0,0,1,2,95
8/7/2018,1,33,21.9,27.4,34.6,24.2,29.2,0,0,0,0,15.1,37.8,108,25.64,6.17,1,32,32,8,2018,3,7,219,0,0,0,1,2,105
8/8/2018,1,34.5,22.5,27.9,36.5,24.8,29.4,0,0,0,0,16.6,44.6,103,26.23,6.65,2,32,32,8,2018,3,8,220,0,0,0,1,2,100
8/9/2018,51,33.4,22.8,27.6,35.1,25.1,29.4,0.2,0.2,0,1,15.3,40.7,107,24.75,6.1,3,32,32,8,2018,3,9,221,0,0,1,1,2,74
8/10/2018,1,34.4,22.9,28.2,36.8,25.8,30.1,0,0,0,0,16.4,42.8,109,26.32,6.53,4,32,32,8,2018,3,10,222,0,0,0,1,2,107
8/11/2018,51,32.5,23.1,27.1,35.5,26,29.9,0.7,0.7,0,3,15.9,41.4,84,24.71,5.69,5,32,32,8,2018,3,11,223,1,0,0,0,2,97
8/12/2018,51,30.7,22.3,26.3,32.9,26,29.4,0.6,0.6,0,3,10.2,32.4,101,17.67,4.04,6,33,33,8,2018,3,12,224,1,0,1,0,2,45
8/13/2018,51,30.9,22.4,26.6,34.3,25.8,29.3,0.5,0.5,0,3,12.5,32.4,114,19.67,4.61,0,33,33,8,2018,3,13,225,0,0,0,1,2,120
8/14/2018,1,33.2,22,27.5,35.1,24.4,29.4,0,0,0,0,11.4,33.1,111,25.28,6.12,1,33,33,8,2018,3,14,226,0,0,0,1,2,105
8/15/2018,1,34.7,23,28.5,37.2,25.4,30.4,0,0,0,0,13.2,35.3,104,25.61,6.43,2,33,33,8,2018,3,15,227,0,0,0,1,2,89
8/16/2018,1,35.3,23.4,29.1,37.8,26.4,31.1,0,0,0,0,11.8,32.4,108,25.71,6.5,3,33,33,8,2018,3,16,228,0,0,1,1,2,101
8/17/2018,1,35.5,23.4,29.3,37.7,25.5,30.8,0,0,0,0,15.1,39.2,107,27.19,7.02,4,33,33,8,2018,3,17,229,0,0,0,1,2,106
8/18/2018,0,35.5,24.3,29.7,37.4,26.4,31.3,0,0,0,0,11.6,29.9,105,26.86,6.76,5,33,33,8,2018,3,18,230,1,0,0,0,2,86
8/19/2018,1,36.2,24.1,30.1,38.5,26.9,31.7,0,0,0,0,13.7,34.6,102,26.45,6.63,6,34,34,8,2018,3,19,231,1,0,1,0,2,54
8/20/2018,1,34.5,23.7,28.9,36.9,26.8,30.9,0,0,0,0,17.9,41,102,25.47,6.51,0,34,34,8,2018,3,20,232,0,0,0,1,2,102
8/21/2018,1,33.9,23.7,28.1,35.8,26.7,30.1,0,0,0,0,20.9,49.7,108,25.53,6.53,1,34,34,8,2018,3,21,233,0,0,0,1,2,105
8/22/2018,1,34,22.6,27.8,34.9,24.7,29.3,0,0,0,0,15.3,40.3,111,25.34,6.48,2,34,34,8,2018,3,22,234,0,0,0,1,2,110
8/23/2018,0,34.5,23.3,28.8,35.6,25.5,29.9,0,0,0,0,13.5,36.4,106,26.38,6.67,3,34,34,8,2018,3,23,235,0,0,1,1,2,102
8/24/2018,1,35,23.3,29,36.9,26.1,30.6,0,0,0,0,12.4,36,105,25.43,6.45,4,34,34,8,2018,3,24,236,0,0,0,1,2,122
8/25/2018,0,34.9,22.9,28.6,35.9,25.5,30,0,0,0,0,18,46.4,105,26.73,6.89,5,34,34,8,2018,3,25,237,1,0,0,0,2,94
8/26/2018,1,33.7,22.7,28.1,35.4,25.6,29.9,0,0,0,0,14.7,38.9,106,25.11,6.37,6,35,35,8,2018,3,26,238,1,0,1,0,2,47
8/27/2018,1,35.2,23.1,28.9,36.5,25.4,30.2,0,0,0,0,14.5,35.3,110,25.49,6.57,0,35,35,8,2018,3,27,239,0,0,0,1,2,105
8/28/2018,1,34.1,23.1,28.2,36.9,25.2,29.9,0,0,0,0,14.3,37.1,107,24.43,6.15,1,35,35,8,2018,3,28,240,0,0,0,1,2,101
8/29/2018,53,31.9,23,27.4,35.2,25.4,29.6,0.6,0.6,0,2,12.5,36,114,22.53,5.33,2,35,35,8,2018,3,29,241,0,0,1,1,2,107
8/30/2018,1,32.8,23.5,27.9,35.8,25.4,29.8,0,0,0,0,10.5,30.2,99,23.24,5.59,3,35,35,8,2018,3,30,242,0,0,0,1,2,111
8/31/2018,51,33.7,23.8,27.7,36.1,26.3,29.8,0.4,0.4,0,1,16.4,39.6,94,23.53,5.69,4,35,35,8,2018,3,31,243,0,0,0,1,2,129
9/1/2018,1,32.6,23.7,28,36.9,26.6,31,0,0,0,0,9,23,98,20.28,4.66,5,35,35,9,2018,3,1,244,1,0,0,0,3,76
9/2/2018,51,32.9,24.5,28.3,36.4,27.4,31.3,0.7,0.7,0,3,9.1,23.8,59,19.32,4.51,6,36,36,9,2018,3,2,245,1,0,1,0,3,55
9/3/2018,51,31.8,23.7,27.8,35,27.1,31.1,0.3,0.3,0,1,10.8,28.8,56,19.38,4.42,0,36,36,9,2018,3,3,246,0,0,0,1,3,110
9/4/2018,53,30.2,23.5,26.8,33.6,27.3,30.2,0.9,0.9,0,3,11.6,33.1,88,18.75,4.12,1,36,36,9,2018,3,4,247,0,0,0,1,3,96
9/5/2018,51,31.6,22.6,26.6,34.8,26.3,29.6,0.6,0.6,0,2,15.6,36,91,20.81,4.79,2,36,36,9,2018,3,5,248,0,0,0,1,3,120
9/6/2018,55,29.5,23,25.2,32.2,26.9,28.6,2.4,2.4,0,5,15,33.8,75,16.86,3.54,3,36,36,9,2018,3,6,249,0,0,0,1,3,101
9/7/2018,3,28.5,22.1,25.4,31.6,25.8,28.8,0,0,0,0,9.6,29.2,83,17.09,3.59,4,36,36,9,2018,3,7,250,0,0,0,1,3,105
9/8/2018,51,30.5,23.1,26.4,33.8,26.4,29.4,0.4,0.4,0,2,8.3,23.8,63,19.66,4.29,5,36,36,9,2018,3,8,251,1,0,0,0,3,81
9/9/2018,63,25,22.3,23.5,28.9,26.3,27.4,23.9,23.9,0,23,7.3,20.2,8,9.78,2.02,6,37,37,9,2018,3,9,252,1,0,0,0,3,52
9/10/2018,63,24.4,21.9,22.9,28,25.1,26.4,27.8,27.8,0,21,6.4,24.8,336,4.76,1.18,0,37,37,9,2018,3,10,253,0,0,0,1,3,97
9/11/2018,53,25.2,21.8,23.3,29.7,24.6,26.7,4.3,4.3,0,13,9.5,22,352,12.66,2.54,1,37,37,9,2018,3,11,254,0,0,0,1,3,96
9/12/2018,51,28.1,20.9,24.5,31.6,23.9,27.7,0.5,0.5,0,3,8.3,22,355,19.09,3.86,2,37,37,9,2018,3,12,255,0,0,0,1,3,82
9/13/2018,51,27.2,19.2,23.5,32.4,21.6,27.2,2.7,2.7,0,11,8.4,22.7,6,18.63,3.58,3,37,37,9,2018,3,13,256,0,0,0,1,3,89
9/14/2018,53,27.7,20.6,23.9,32.5,23.5,27.4,2.2,2.2,0,9,11.1,26.3,336,18.27,3.64,4,37,37,9,2018,3,14,257,0,0,0,1,3,99
9/15/2018,51,27.9,20.5,24.1,32.2,23.4,27.8,1,1,0,3,6.8,24.1,322,17.13,3.46,5,37,37,9,2018,3,15,258,1,0,0,0,3,78
9/16/2018,53,26.5,21.7,24.1,30.9,25.1,28.1,1.3,1.3,0,5,10.2,27,103,15.51,3.05,6,38,38,9,2018,3,16,259,1,1,1,0,3,55
9/17/2018,51,27,21.2,23.9,30.8,24.5,27.6,1,1,0,6,12.5,34.2,105,15.41,3.07,0,38,38,9,2018,3,17,260,0,0,0,1,3,117
9/18/2018,3,27.8,21.5,24.3,31.3,25.1,27.7,0,0,0,0,13.4,35.6,105,17.55,3.54,1,38,38,9,2018,3,18,261,0,0,0,1,3,108
9/19/2018,55,27,21.4,23.8,30.5,25.3,27.5,2.1,2.1,0,7,10,28.1,99,12.81,2.59,2,38,38,9,2018,3,19,262,0,0,0,1,3,88
9/20/2018,51,28.3,21.4,24.6,33.2,25.1,28.5,0.4,0.4,0,1,9.8,25.6,105,17.9,3.63,3,38,38,9,2018,3,20,263,0,0,0,1,3,92
9/21/2018,53,30.1,22.4,25.7,36.8,26.1,30.3,0.8,0.8,0,3,7.8,22.7,96,19.9,4.09,4,38,38,9,2018,3,21,264,0,0,0,1,3,101
9/22/2018,53,25.3,22.4,23.8,28.8,25.9,27.5,3.1,3.1,0,11,10.5,25.9,356,8.91,1.85,5,38,38,9,2018,3,22,265,1,0,0,0,3,89
9/23/2018,53,25.6,20.7,23,28.3,23.9,25.7,1.9,1.9,0,3,7.5,18.4,72,15.18,3.05,6,39,39,9,2018,3,23,266,1,0,0,0,3,36
9/24/2018,1,27.9,20.6,24.1,32,23.2,27.5,0,0,0,0,7.7,22.7,116,19.98,3.9,0,39,39,9,2018,3,24,267,0,0,1,1,3,90
9/25/2018,2,30.5,21.9,25.9,35.7,25.1,29.8,0,0,0,0,8.5,23,118,22.07,4.62,1,39,39,9,2018,3,25,268,0,0,0,1,3,104
9/26/2018,53,29.7,22.5,25.5,34.6,25.9,29.3,2.4,2.4,0,7,8.6,20.9,46,19.4,4.02,2,39,39,9,2018,3,26,269,0,0,0,1,3,89
9/27/2018,61,23.9,21,22.2,27.1,23.9,25.4,9.1,9.1,0,16,8.3,22.3,34,10.55,2.06,3,39,39,9,2018,3,27,270,0,0,1,1,3,93
9/28/2018,53,24.2,19.8,21.8,27.7,22.8,25,4.1,4.1,0,12,5.9,25.2,80,9.17,1.87,4,39,39,9,2018,3,28,271,0,0,0,1,3,99
9/29/2018,51,25.5,20.5,22.3,28.9,23.6,25.6,2.3,2.3,0,11,12,31.3,96,13.43,2.58,5,39,39,9,2018,3,29,272,1,0,0,0,3,82
9/30/2018,51,25.6,20,22.1,28,22.9,24.9,0.5,0.5,0,4,12.7,27.4,96,12.12,2.42,6,40,40,9,2018,3,30,273,1,0,1,0,3,55
10/1/2018,51,26.4,19.7,22.7,29.2,22.5,25.6,0.2,0.2,0,2,12.5,33.1,99,16.91,3.3,0,40,40,10,2018,4,1,274,0,0,0,1,3,98
10/2/2018,2,27,20.4,23.3,30.1,23.3,26.2,0,0,0,0,14.1,33.1,103,18.87,3.7,1,40,40,10,2018,4,2,275,0,0,0,1,3,93
10/3/2018,0,27.9,20.2,23.7,31.6,23.2,26.6,0,0,0,0,13.4,32.8,104,21.33,4.17,2,40,40,10,2018,4,3,276,0,0,1,1,3,102
10/4/2018,1,28.5,20.4,24.1,32.3,23.2,27,0,0,0,0,15.3,36.7,107,21.62,4.3,3,40,40,10,2018,4,4,277,0,0,0,1,3,112
10/5/2018,2,28.8,20.2,24,32.5,23.1,26.9,0,0,0,0,14,34.9,114,21.06,4.24,4,40,40,10,2018,4,5,278,0,0,0,1,3,113
10/6/2018,2,29.2,20.8,24.5,33,23.8,27.5,0,0,0,0,13.8,34.6,110,20.47,4.23,5,40,40,10,2018,4,6,279,1,0,0,0,3,90
10/7/2018,2,28.3,20.8,24,31,23,26.9,0,0,0,0,13.9,34.6,107,17.02,3.49,6,41,41,10,2018,4,7,280,1,0,1,0,3,60
10/8/2018,53,26.7,20.9,23.5,30.7,23.9,26.8,4.1,4.1,0,9,9.4,25.9,112,14.44,2.91,0,41,41,10,2018,4,8,281,0,0,0,1,3,106
10/9/2018,1,32.1,19.8,25.2,33.2,22.1,27.4,0,0,0,0,13.4,32.8,49,21.21,4.68,1,41,41,10,2018,4,9,282,0,0,0,1,3,90
10/10/2018,61,27.7,21.3,23.9,30.9,21.6,26.2,3.5,3.5,0,8,10.5,25.6,31,18.31,3.8,2,41,41,10,2018,4,10,283,0,0,1,1,3,88
10/11/2018,51,26.2,19.7,22.5,30.1,22.6,25.6,1.8,1.8,0,12,16,38.9,99,14.62,2.74,3,41,41,10,2018,4,11,284,0,0,0,1,3,85
10/12/2018,51,28.7,20.6,24.3,31.8,23.8,27.3,0.1,0.1,0,1,13.9,32.8,113,17.58,3.65,4,41,41,10,2018,4,12,285,0,0,0,1,3,97
10/13/2018,51,29.5,21.1,25.7,34.9,23.9,29.6,0.4,0.4,0,2,7.8,19.1,114,18.25,3.79,5,41,41,10,2018,4,13,286,1,0,0,0,3,87
10/14/2018,1,30.7,22,26.3,35.3,25.5,29.8,0,0,0,0,11,31.7,96,18.9,4.14,6,42,42,10,2018,4,14,287,1,0,0,0,3,46
10/15/2018,63,25.1,11.7,18.9,28.2,9.9,20,11.8,11.8,0,12,19.3,44.3,11,8.1,1.6,0,42,42,10,2018,4,15,288,0,0,0,1,3,119
10/16/2018,51,14.3,9.7,11.8,12.2,7.1,9.7,0.1,0.1,0,1,13.5,31.7,343,9.45,1.66,1,42,42,10,2018,4,16,289,0,0,0,1,3,82
10/17/2018,3,17.6,10.7,14,16.7,8.8,12.7,0,0,0,0,10.9,28.8,350,15.8,2.55,2,42,42,10,2018,4,17,290,0,0,0,1,3,91
10/18/2018,51,16.8,13.7,15.2,16.7,13,14.9,0.6,0.6,0,4,8.9,24.1,349,5.36,1.15,3,42,42,10,2018,4,18,291,0,0,0,1,3,109
10/19/2018,51,22.9,14.7,18.4,23.7,15,19.4,0.4,0.4,0,2,10.5,24.1,50,13.86,2.56,4,42,42,10,2018,4,19,292,0,0,0,1,3,87
10/20/2018,61,20.4,17.5,18.9,22,19.4,20.8,17.3,17.3,0,24,8.3,19.4,5,5.39,1.12,5,42,42,10,2018,4,20,293,1,0,0,0,3,93
10/21/2018,61,19.1,16.1,17.6,21.2,16.6,18.6,8.7,8.7,0,12,10.5,24.1,13,3.24,0.82,6,43,43,10,2018,4,21,294,1,0,1,0,3,62
10/22/2018,61,18,14.9,16,18.2,15,16.3,5.3,5.3,0,9,8.2,20.2,48,7.1,1.37,0,43,43,10,2018,4,22,295,0,0,0,1,3,92
10/23/2018,53,16,13.9,14.8,16.3,14.2,15.2,2.2,2.2,0,7,8.4,20.5,69,6.11,1.05,1,43,43,10,2018,4,23,296,0,0,0,1,3,100
10/24/2018,63,19.2,13.7,15.8,20.6,14,16.5,17.1,17.1,0,14,7.1,18.4,64,5.54,1.02,2,43,43,10,2018,4,24,297,0,0,0,1,3,90
10/25/2018,2,23.4,15.6,19.2,25.7,16.4,20.7,0,0,0,0,8.5,20.9,92,16.09,2.88,3,43,43,10,2018,4,25,298,0,0,0,1,3,96
10/26/2018,53,21,16.8,18.7,22.7,18.4,20.6,2.5,2.5,0,10,7.6,19.1,84,7.92,1.45,4,43,43,10,2018,4,26,299,0,0,0,1,3,96
10/27/2018,2,23.4,14.8,19.4,24.7,16,20.5,0,0,0,0,10.8,28.4,105,17.24,3.16,5,43,43,10,2018,4,27,300,1,0,0,0,3,101
10/28/2018,0,24.4,16.7,20.2,25.9,16.8,21.2,0,0,0,0,10.3,26.3,120,18.71,3.42,6,44,44,10,2018,4,28,301,1,0,1,0,3,67
10/29/2018,1,25.4,17.3,21.1,28.7,18.8,23.2,0,0,0,0,9.4,23.4,116,17.32,3.21,0,44,44,10,2018,4,29,302,0,0,0,1,3,103
10/30/2018,2,27.8,17.1,22.7,31.6,18.1,25,0,0,0,0,8.6,21.6,125,18.5,3.69,1,44,44,10,2018,4,30,303,0,0,0,1,3,104
10/31/2018,1,30.3,18.2,23.4,31.3,18.9,24.7,0,0,0,0,10.9,28.4,272,14.91,3.37,2,44,44,10,2018,4,31,304,0,0,0,1,3,104
11/1/2018,51,23.2,15.2,19,25.4,15.5,19.4,0.2,0.2,0,1,13.8,29.2,47,17.27,3.15,3,44,44,11,2018,4,1,305,0,0,1,1,3,106
11/2/2018,3,20,14.8,16.9,20.4,14.4,16.8,0,0,0,0,9.2,25.6,91,15.52,2.66,4,44,44,11,2018,4,2,306,0,0,0,1,3,89
11/3/2018,1,25.4,14.3,19.5,27.3,13.5,20.3,0,0,0,0,10.2,25.9,124,18.82,3.45,5,44,44,11,2018,4,3,307,1,0,0,0,3,95
11/4/2018,2,24.9,16.9,20.5,26.9,16,21.4,0,0,0,0,11.3,25.6,4,15.13,3.03,6,45,45,11,2018,4,4,308,1,0,1,0,3,47
11/5/2018,2,28.3,17.4,22.5,31.5,18.9,24.8,0,0,0,0,8.9,21.2,139,17.54,3.44,0,45,45,11,2018,4,5,309,0,0,0,1,3,108
11/6/2018,0,29.9,16.5,23.9,33.2,16.9,25.9,0,0,0,0,7.8,18.7,158,17.05,3.61,1,45,45,11,2018,4,6,310,0,0,0,1,3,112
11/7/2018,0,29.4,20.3,25,33.4,21.7,28,0,0,0,0,8.4,20.5,101,16.51,3.39,2,45,45,11,2018,4,7,311,0,0,0,1,3,104
11/8/2018,2,27.7,20.8,24,30.4,22.9,27.1,0,0,0,0,11,25.2,84,14.54,2.91,3,45,45,11,2018,4,8,312,0,0,0,1,3,102
11/9/2018,61,22.8,10.9,17,25.5,9.3,17.5,11.4,11.4,0,17,16.6,43.6,8,3.27,0.72,4,45,45,11,2018,4,9,313,0,0,0,1,3,149
11/10/2018,51,13.3,8.9,10.8,11.1,6.6,8.8,0.5,0.5,0,3,12.3,26.3,58,11.37,1.69,5,45,45,11,2018,4,10,314,1,0,0,0,3,83
11/11/2018,2,20.9,10.5,15.3,21.9,9.3,15.1,0,0,0,0,9.2,22,84,15.22,2.51,6,46,46,11,2018,4,11,315,1,0,1,0,3,60
11/12/2018,53,22.5,9,15.2,22.2,5.4,14.3,2.6,2.6,0,7,17.2,40.3,347,8.24,1.72,0,46,46,11,2018,4,12,316,0,0,0,1,3,93
11/13/2018,51,10.2,3.7,6.4,5.5,-2,1.7,0.1,0.1,0,1,22.4,52.2,323,10.98,2.11,1,46,46,11,2018,4,13,317,0,0,0,1,3,101
11/14/2018,0,14.6,4,9,12,0.1,5.7,0,0,0,0,9.9,26.6,333,18.86,3.02,2,46,46,11,2018,4,14,318,0,0,0,1,3,126
11/15/2018,1,15.7,5.3,10.6,13.6,2.3,8,0,0,0,0,9.7,25.6,105,16.78,2.69,3,46,46,11,2018,4,15,319,0,0,0,1,3,122
11/16/2018,1,18.2,7.9,12.9,17,5.4,10.9,0,0,0,0,11.4,28.1,102,18.13,2.92,4,46,46,11,2018,4,16,320,0,0,0,1,3,152
11/17/2018,1,20.6,11.4,15.8,20.4,9.8,15.3,0,0,0,0,7.9,18,65,14.82,2.51,5,46,46,11,2018,4,17,321,1,0,0,0,3,91
11/18/2018,53,22.8,11.5,17.3,22.8,9.9,17.3,1.3,1.3,0,4,10.9,24.8,40,14.64,2.61,6,47,47,11,2018,4,18,322,1,0,0,0,3,71
11/19/2018,51,15.7,12.9,14.3,15.7,12.8,14.4,1,1,0,7,7.9,20.2,43,5.98,1,0,47,47,11,2018,4,19,323,0,1,0,0,3,49
11/20/2018,51,13.7,10.6,12.2,13,9.6,11.4,2.7,2.7,0,16,9.5,20.5,48,5.35,0.89,1,47,47,11,2018,4,20,324,0,0,0,1,3,99
11/21/2018,51,15,10.1,12.1,14.3,9.1,11.4,0.9,0.9,0,8,8.5,22.7,67,9.13,1.37,2,47,47,11,2018,4,21,325,0,0,0,1,3,130
11/22/2018,51,15,10.6,12.5,14.5,9.9,12.1,0.8,0.8,0,5,9.4,23,82,8.13,1.22,3,47,47,11,2018,4,22,326,0,0,0,1,3,93
11/23/2018,2,23.9,11.8,17.6,25.1,10.8,17.8,0,0,0,0,10.1,25.6,68,16.12,2.88,4,47,47,11,2018,4,23,327,0,0,0,1,3,112
11/24/2018,2,23,16.3,19.2,24.5,16.7,20.1,0,0,0,0,9.5,23.4,119,15.11,2.63,5,47,47,11,2018,4,24,328,1,0,0,0,3,80
11/25/2018,2,28.4,13.8,19.5,27.2,10.9,18.5,0,0,0,0,15.1,33.5,341,12.46,3.23,6,48,48,11,2018,4,25,329,1,0,1,0,3,54
11/26/2018,0,15,8.5,11.6,12.3,5.2,8.7,0,0,0,0,10.5,21.6,24,13.28,2.52,0,48,48,11,2018,4,26,330,0,0,0,1,3,127
11/27/2018,1,15.9,8.8,12,13.5,6.5,9.6,0,0,0,0,12,29.9,87,15.24,2.5,1,48,48,11,2018,4,27,331,0,0,0,1,3,109
11/28/2018,51,17.3,12.4,14.4,16.5,9.8,13.6,1.1,1.1,0,4,5.5,16.6,80,5.51,1.18,2,48,48,11,2018,4,28,332,0,0,0,1,3,102
11/29/2018,53,23.6,14.9,19,24.8,14.9,19.9,1.7,1.7,0,6,7.4,16.9,180,9.55,1.86,3,48,48,11,2018,4,29,333,0,0,1,1,3,99
11/30/2018,0,26.6,13.1,20.1,28.5,12.6,21,0,0,0,0,8.4,17.6,154,16.37,3.09,4,48,48,11,2018,4,30,334,0,0,1,1,3,133
12/1/2018,0,25,14.6,19.3,25.6,12.7,18.7,0,0,0,0,13.2,29.5,111,16.41,3.4,5,48,48,12,2018,4,1,335,1,1,0,0,4,108
12/2/2018,0,26.7,14.7,20.2,27,13.8,20,0,0,0,0,11.3,23,104,16.45,3.28,6,49,49,12,2018,4,2,336,1,0,0,0,4,64
